consumer_id,day_part,item_id,item_name,description,is_cng,cuisine_tags_from_menu
1114307591,weekday_lunch,30722821463,NAYA Bowl,"Build-Your-Own: Vermicelli rice or seasonal grains with your choice of protein, toppings, and homemade sauces.",0,"Lebanese, Middle Eastern"
1866894558,weekday_dinner,27154804446,Garlic Naan,Leavened bread with garlic baked in tandoor.,0,Nepalese
847059099,weekday_dinner,17748529424,Mango Rasmali,"Mango Rasmalai is a sweet Indian dessert featuring soft, spongy cheese dumplings soaked in creamy, mango-flavored milk and garnished with nuts.",0,
110837334,weekday_lunch,10626967427,Misal pav ,,0,"Thai, Indian"
633566040,weekday_lunch,35121196317,Grilled Chicken,5oz - Protein 45g,0,
847059099,weekend_lunch,27122984248,Chocolate Shake,,0,American
847059099,weekend_late_night,22974059788,Diet Pepsi®,"A crisp tasting, refreshing pop of sweet, fizzy bubbles without calories",0,American
1497467285,weekday_lunch,38722379876,Steady Energy Bowl,"Antibiotic-free roasted chicken, roasted sweet potatoes, spicy broccoli, cilantro, pickled onions, wild rice, organic shredded kale, green goddess ranch",0,"Mediterranean, American, American"
847059099,weekday_late_night,418634484,Mysore Plain Dosa,,0,"Indian, South Indian, Chinese"
1185725727,weekday_dinner,24449226628,Carne Asada Burrito,"Grilled steak with choice of beans, rice, pico de gallo and tortilla or try it naked with lettuce. Comes with a single serving of papalote salsa and a few chips.",0,Mexican
1921113766,weekday_lunch,13328017078,Cinnamon Roll,Breakfast bun rolled with cinnamon and sugar.,0,American
639131093,weekend_dinner,14549045551,Yellow Rice,,0,"Mexican, Spanish"
1497467285,weekday_breakfast,12246469258,Orange juice,squeezed Oj,0,American
705278808,weekend_dinner,1012824809,Burrito Bowl,"choice of protein, rice, beans, lettuce, pico de gallo, queso cotija, crema, avocado sauce, salsa",0,Mexican
1866894558,weekday_lunch,186760679,Burrito,"Your choice of freshly grilled meat or sofritas wrapped in a warm flour tortilla with rice, beans, or fajita veggies, and topped with guac, salsa, queso blanco, sour cream or cheese.",0,Mexican
698687189,weekday_lunch,12914405767,3 Pieces Shrimp Dumpling (Har Gow),"Translucent, delicate dumpling made with a chewy wrapper filled with plump, juicy shrimp.",0,Chinese
791334668,weekday_dinner,186776402,Burrito Bowl,"Your choice of freshly grilled meat or sofritas served in a delicious bowl with rice, beans, or fajita veggies, and topped with guac, salsa, queso blanco, sour cream or cheese.",0,Mexican
847059099,weekday_late_night,6985497258,Chili Chicken,A mouth-watering chicken recipe that’s cooked using green onion & capsicum along with Indian spices and Chinese flavors.,0,"Nepalese, Tibetan, Indian"
1921113766,weekday_breakfast,25654911731,Salted Fudge Brownie,"We call it superfudge.

Contains: Wheat, milk and egg.",0,American
847059099,weekday_dinner,33014765106,Soft Drink,"Coke,Sprite,Root Beer,Ginger Ale And Diet Coke",0,"Vietnamese, Asian"
168692226,weekday_lunch,33989159531,Make Your Own Avocado Toast,,0,American
1114307591,weekday_dinner,30722821488,Pita Bread,,0,"Lebanese, Middle Eastern"
218981700,weekday_lunch,8056226557,Meat Lovers Pizza,"Cheese pizza topped with sausage, pepperoni, meatballs, bacon.",0,"Italian, American Traditional"
847059099,weekend_breakfast,39725014619,Avocado Ranch Chicken Stacker,"Grilled all-white-meat chicken, double sauces (Avocado Ranch Sauce + creamy Chipotle Sauce), three-cheese blend, lettuce, and tomatoes all folded into Taco Bell’s signature Stacker format.  (430 cal.)",0,Mexican
1114307591,weekday_late_night,110727508,Kalbi Tang (Short rib soup),Short rib beef soup in long simmered beef broth.,0,Korean
698687189,weekday_dinner,41000206410,[UMe] Guava Strawberry Sticky Rice Yogurt 芭乐莓莓血糯米酸奶,"Creamy yogurt meets sweet guava and strawberry for a dreamy, fruity finish. Topped with chewy sticky rice for the perfect bite in every spoonful",0,Asian
698687189,weekday_dinner,33101659615,Spicy Stir-Fried Pork Liver with Pork Belly and Garlic Chives/土匪猪肝,"pork belly, pork liver, garlic chives",0,Chinese
168692226,weekday_late_night,28183144616,M3. Fried Rice w. Chicken 鸡丝炒饭,,0,Chinese
1679549517,weekday_breakfast,40701479345,"668. TURKEY, TURKEY!","Your choice of ham or turkey and American cheese. [430 cal]

The gateway sandwich - Start ‘em early with this classic.",0,American
847059099,weekday_late_night,9890435359,Filter Coffee,Eight oz filter coffee.,0,Indian
847059099,weekday_dinner,13971599201,Black Forest Pastry,,0,
791334668,weekday_dinner,37631059786,GARLIC NAAN,,0,
1882276505,weekday_lunch,8913118381,Small Build Your Own (2 Scoops),"Looking for something light? Includes 2 protein scoops, crab salad, and your choice of mix-ins, sauces, and toppings over rice or veggies.",0,Hawaiian
705279432,weekday_dinner,77799756,Beef Patty,Empanadilla de came.,0,"Cuban, Puerto Rican"
1160607608,weekday_lunch,26230597750,Spicy Crunchy Scallop Roll,,0,
1866894558,weekday_lunch,845414720,Diet Coke Bottle,"No calories, always refreshing.",0,American Traditional
791334668,weekday_dinner,7934089780,Il Tiramisu,Layers of espresso drenched ladyfingers separated by mascarpone cream and dusted with cocoa powder.,0,Italian
46346422,weekday_late_night,6570940228,Caramel Sundae,"Treat yourself to a Hot Caramel Sundae at McDonald's! This Caramel Sundae combines creamy vanilla soft serve and warm, buttery caramel topping.",0,American
791334668,weekend_late_night,34024495558,DAHI PURI,crispy pots stuffed with mixture topped with yoghurt,0,Indian
1890775503,weekday_lunch,6985514396,Baklava Crumbles & Syrup,,0,Greek
847059099,weekday_late_night,10292779790,Onion Tomato Chilli Uthappam (2 pcs),,0,Indian
847059099,weekend_dinner,29702057804,Chicken Steam Momo(मोमो) (10 Pcs),"Handmade Chicken Steamed MoMo [10 Pieces]
Fresh, light, and packed with flavor. Our 10-piece Chicken Steamed MoMo (मोमो) is made from scratch daily using premium ingredients and traditional Nepalese recipes. These dumplings are steamed (never fried) for a healthy yet delicious meal. Served with authentic spicy tomato-sesame chutney.",0,
847059099,weekday_late_night,29989118947,Rumali Chicken 65,"Bite-sized chicken pieces coated in a spicy blend of chili, turmeric, garam masala, lemon, ginger, garlic, eggs, and rice flour, deep-fried until crispy comes with 1 Rumali roti.",0,Indian
1866894558,weekday_lunch,828304076,Italian,"Salami, old-world capicola, pepperoni, mortadella, provolone",0,American
847059099,weekend_dinner,26048292529,Medhu Vada (4 pcs),"Medhu vada 4Pc with  red, white Chatni and Sambar (No Onion & Garlic)",0,Indian
1679549517,weekday_breakfast,36731234977,Miso Salmon Bento Box,"Rooted in tradition, reimagined with a goop twist. Teriyaki glazed salmon, organic brown rice, pickled ginger and wasabi, 7-minute egg, furikake, edamame and cucumber salad, cabbage and bok choy slaw with carrot ginger vinaigrette, toasted sesame seeds, and a side of teriyaki and miso honey vinaigrette.

gluten-free, dairy-free, choose tofu to make it vegetarian",0,American
705278808,weekday_lunch,36731234983,Brentwood Chinese Chicken Salad,"Our take on the not-so-traditional classic: hand-pulled organic chicken, bok choy, green onion, cabbage, avocado, sesame seed, watermelon radish, snow peas, cilantro, and a side of grain-free “wontons,” toasted quinoa, roasted almonds, and a side of carrot-ginger vinaigrette. 

gluten-free and dairy-free, choose no chicken to make it plant based",0,American
1141863705,weekday_lunch,32981104906,STEAK & BRUSSELS BOWL,"grilled steak, quinoa, field greens, balsamic Brussels sprouts, sweet potatoes, pickled onion, lemon dressing, and chimichurri",0,"American, Mediterranean"
847059099,weekday_dinner,5958043568,Rasmalai Tres Leches - Akshay Purohit,"Kolkata Halwai meets Spanish Patisserie.
Soft Pillow-y Rasmalai cake layered with caramelised Rabri. Soaked overnight in a light saffron milk. 

Contains Egg.

Created by Akshay Purohit, Ex Head Chef Punkah House, Bangalore

",0,Indian
847059099,weekend_lunch,6242590063,Spicy Deluxe Sandwich,"A boneless breast of chicken seasoned with a spicy blend of peppers, hand-breaded, cooked in 100% refined peanut oil and served on a toasted, buttery bun with dill pickle chips, green leaf lettuce, tomato and Pepper Jack Cheese. Gluten-free bun or multigrain bun also available at an additional cost.",0,American
1160607608,weekend_dinner,27679105081,PAD THAI,"Thin rice noodles, bean sprouts, scallions, red onions, egg, and peanuts",0,"Thai, Chinese"
1160607608,weekend_dinner,27679105082,DRUNKEN NOODLE,"Broad rice noodles, chili, basil, Chinese broccoli, tomato, egg, peppercorn, kaffir lime leaves, and finger root",0,"Thai, Chinese"
705278808,weekday_lunch,9410902283,Karaikudi Goat Keema,,0,Indian
705278808,weekday_breakfast,8744254385,Avocado Toast,"avocado, roasted garlic puree, cherry tomatoes, fresh oregano and  olive oil on acme levain toast.",0,American
847059099,weekday_late_night,18513578355,Unda Chicken Roll,Flatbread Layered with Freshly Beaten Egg & Chicken Tikka Filling,0,Indian
168692226,weekend_dinner,170339814,Plain Jianbing/ 鸡蛋饼,,0,Chinese
633566040,weekday_lunch,14911270063,Immunity Broth,"Classic Chicken Broth, ginger, garlic, vitamin C",0,American
1160259929,weekday_breakfast,33328812260,Egg White & Roasted Red Pepper Egg Bites,"Get 12g of protein with cage-free egg whites combined with Monterey Jack cheese, spinach and fire-roasted red peppers and cooked using the French sous vide technique to create a velvety texture that's full of flavor.",0,American
847059099,weekend_dinner,36037954586,Passion Attraction,passion fruit black tea with coconut jelly,0,"Asian, American"
1497467285,weekday_lunch,211523942,Salad,,0,Japanese
1160607608,weekday_lunch,160022868,Kea Mao,"Broad noodles, chili, onion, chinese broccoli,tomato, egg and basil leaves. Spicy.",0,Thai
847059099,weekday_lunch,6985504067,Side of Meat,A side of your favorite Souvla spit-roasted meat or roasted white sweet potato.,0,Greek
1740871460,weekend_dinner,27517378472,Pad See Ew,"Fresh wide cut rice noodle, egg, Chinese broccoli, sweet soy sauce.",0,Thai
1882276505,weekday_lunch,34023760469,Extra Miso Soup,"味噌汁 / Miso, Fish broth, Tofu, Seaweed.",0,
639131093,weekday_lunch,34370093449,Chicken Breast Bowl,"All natural chicken breast, served with broccoli, carrot, cabbage, edamame.",0,
1956121689,weekday_lunch,99221628,The Works,"Ten different kinds of vegetables including carrots, spinach, bean sprouts cucumbers, zucchini, radish and purple cabbage. Served over rice with choice of protein, sesame oil, an egg sunny-side up, and Korean spicy chili paste on the side.",0,Korean
867642612,weekday_lunch,37475523809,Tokyo Sesame Crunch - NEW!,,0,American
1890775503,weekday_lunch,35013841561,Salmon Avocado Roll,,0,Japanese
168692226,weekday_dinner,34020217892,Chicken Biryani,"Biryani is a masterpiece of culinary art, featuring tender marinated chicken infused with rich spices and fragrant Basmati rice. This exquisite dish is perfectly complemented by a refreshing cucumber raita, making it a delightful experience for your taste.",0,Indian
127455057,weekend_lunch,11628891932,Latte,A double shot of our classic Espresso Blend mixed with steamed milk of your choice,0,
705279432,weekday_lunch,17424029896,"Oh Captain, My Captain",Raised yeast doughnut with vanilla frosting and Captain Crunch.,0,American
1185725727,weekend_dinner,7843576343,"16"" Tricolore Pizza","Tomato sauce, spicy vodka sauce, pesto, fresh mozzarella",0,"Italian, French"
1882276505,weekday_lunch,56433790,Classic Jianbing 煎饼果子,"Egg, Crispy Fried Wonton, Green Onion, Cilantro and Black Sesame. Topped with Garlic Chili and Sweet Bean Sauce. All our chicken are made with premium label hand-trimmed chicken hatched raise and harvest In the USA with no artificial ingredient & all-natural.",0,"Asian, Chinese"
639131093,weekend_dinner,14549045555,Homemade Plantain Chips,,0,"Mexican, Spanish"
1866894558,weekday_lunch,6932759596,Salmon Simplicity,"Brown Rice & Quinoa, Picnic Mixed Greens, Salmon Filet, Oven Charred Broccoli, Fried Shallots, a Lemon Wedge -Sesame Miso Dressing or Creamy Pesto",0,American
847059099,weekend_dinner,33553492146,Strawberries (16 oz),"1 lb container of fresh strawberries, Wash before consuming, Add to a meals & desserts or on their own, Packaging may vary by location, 100% satisfaction guaranteed or your money back.* Our produce is selected & stocked with care, guaranteed fresh. *Receipt required for a full refund",0,
1114307591,weekday_lunch,39723824176, Issa's Hint of Lime Pita Chips,,0,American
127455057,weekday_dinner,152482668,Hummus,"Garbanzo beans, garlic, tahini, lemon.",0,"Middle Eastern, Lebanese"
847059099,weekday_lunch,15320005128,Lobster Roll,"Our claim to fame! Chilled, wild-caught lobster in a toasted, buttered bun with mayo, lemon butter, and Luke's Secret Seasoning. Served with kettle chips. 

Our chilled rolls cannot be warmed for delivery orders.     ",0,American
791334668,weekend_dinner,17285850710,Tiramisu Cake Slice,"Three layers of espresso-soaked sponge cake filled with mascarpone cream, topped with cocoa powder and raspberries.

Contains: Egg, Milk, Soy, Wheat ",0,French
791334668,weekday_breakfast,10184934936,1/2 Dozen Assorted Donuts,"Half-dozen (6) assorted (Bob's choice) donuts Only regular round donuts, no special glazes or fillings.",0,American
847059099,weekend_lunch,24363256298,MADURAI MALLI DOSA,,0,Indian
1497467285,weekday_lunch,211523903,Chicken Teriyaki,Served with soup.,0,Japanese
639131093,weekday_lunch,28962390650,Create Your To The Max Poke Bowl (3 Proteins),"Recommended Sauces: Chipotle Crema, Cilantro Jalapeno",0,Hawaiian
867642612,weekday_lunch,9865103107,Combo 白米卡滋+豆漿 / Crunchy Rice Burrito + Non-GMO Soymilk (30% Sweetness) ,,0,"Asian, Chinese"
639131093,weekend_lunch,23326235386,Chicken Tikka Masala,Our signature dish of char-grilled chicken in a flavorful creamy tomato sauce.,0,Indian
1160607608,weekday_dinner,37031266920,Coconut Crab Curry,Southern style curry with crab meat house-made curry paste and betel leaves served with jasmine rice.  Fan Favorite!! Extra spicy.,0,Thai
705278808,weekend_dinner,3873396877,House Made Waffle Cone (on the side),"One house-made waffle cone to complement your ice cream! Served on the side of your order.
Contains: Wheat, Milk, Eggs, Soy",0,American
1141863705,weekend_lunch,23593492024,Quesadilla,"Monterey Jack cheese, grilled chicken, al pastor, or veggie on flour or corn tortillas. Served with guacamole, lettuce, pico de gallo.",0,Mexican
1141863705,weekend_lunch,21216081422,Chips,"Homemade corn tortilla chips (salsa, queso, & guacamole sold separately)
",0,Mexican
847059099,weekend_lunch,6985497268,Special Himalayan Steamed Momo,"Famous Nepalese dumplings filled with either ground vegetable or ground chicken (Choice of Veg or Chicken), cumin, and coriander. Served with Nepali tomato achar and spicy chili sauce on the side.",0,"Nepalese, Tibetan, Indian"
1740871460,weekday_lunch,31472882257,Honey BBQ Bowl,"Your choice of base drizzled with Honey BBQ Sauce, warm roasted chicken, creamy cabbage slaw, Grillo's dill pickles, crispy shallots, red bell peppers, corn",0,American
847059099,weekday_dinner,22191324955,Chicken Chili - NonVeg,"Bell peppers and onions tossed with soy, garlic, and chili sauce, prepared with your choice of option.",0,
932747386,weekday_dinner,25020773433,Build Your Own Pizza,"A custom pizza made to order. Choose from any of our delicious crust styles, including Handmade Pan.",0,"American, Italian"
1497467285,weekday_breakfast,25895080928,Chicken Pesto Jaffle,"Grilled chicken, creamy pesto, feta, spinach, and melted mozzarella pressed between buttery, toasted bread.",0,Australian
168692226,weekend_dinner,34020217871,Dal Makhni,"An all-time favorite; black lentils (Urad dal) & kidney beans slow-cooked with tomatoes, cream, ginger, garlic, spices, & drizzled with butter.",0,Indian
1890775503,weekday_lunch,27660941357,Green Shield,"Kale, Ginger, Cucumber, Spinach, Apple, Olive Oil, Ice",0,American
791334668,weekend_late_night,37876155049,5-Piece Bucket,"For those craving just chicken. Our signature CQDQ Fried Chicken 5-piece set - 2 thighs, 2 wings and 1 drumstick in either our “OG” (un-glazed), Soy Sauce-Garlic glaze (savory and umami), or Gojuchang glaze (packs a sweet punch). Served with your choice of two signature sauces and fresh, pickled radish mu. Add on a few signature sides like Spicy Tteokbokki, or our Mac and Cheese, to round it the meal!
",0,Korean
27436911,weekday_lunch,22032770988,Saabudana Khichdi,"A light and flavorful dish made with soft, soaked tapioca pearls, sautéed with spiced potatoes, roasted peanuts, and a hint of fresh lemon. Perfect for fasting or as a wholesome snack, this savory treat is seasoned with cumin, mustard seeds, and green chilies for a mild heat and crunch. Garnished with fresh cilantro for added freshness.

",0,
27436911,weekday_lunch,27405467176,CHILAQUILES,"Crispy tortilla chips tossed with our spicy tomato sauce, then topped with just egg, black beans, pico de gallo, avocado and parmesan cheese. Great textures with a little kick.'

*CONTAINS GARLIC AND ONIONS*",0,American
847059099,weekday_dinner,31264474379,Dahi Papdi Chaat,"Flat semolina chips, chickpea, onion, sev, yogurt, tamarind, and mint sauce.",0,Indian
705279432,weekday_dinner,41414258914,"9. Chorizo,cheese and Egg",,0,Mexican
1866894558,weekday_dinner,831155943,Chicken Teriyaki,Chicken marinated in teriyaki sauce and broiled.,0,Japanese
847059099,weekend_dinner,138127034,Vada Pav,Deep fried spiced potato ball inside a bread bun served with chutney,0,"Greek, Southern American"
698687189,weekday_lunch,26520247452,K3 Grilled Taiwanese Sausage  烤台灣香腸,,0,Asian
1114307591,weekend_lunch,41660329388,The Wild Salmon Crepe,"Serves 5. Gluten, dairy, fish, with wild smoked salmon, cream cheese, arugula, cherry tomatoes, red onions, and freshly squeezed lemon.",0,
1497467285,weekday_dinner,31453595967,Get Your Greens,,0,American
46346422,weekday_dinner,622129108,Two Protein Mongolian Bowl,,0,"Hawaiian, Mongolian"
46346422,weekday_lunch,253300170,General Tso’s Chicken Lunch,Spicy.,0,"Japanese, Chinese"
847059099,weekday_dinner,2892107986,Dal Makhani,"Black lentils simmered with Indian spices, cream and butter.",0,Indian
847059099,weekday_dinner,40482820029,"Gorilla Glue 2.18"" x 1.39"" x 8.69"" Epoxy Syringe (0.85 oz)",,0,
168692226,weekday_dinner,28183144616,M3. Fried Rice w. Chicken 鸡丝炒饭,,0,Chinese
847059099,weekday_late_night,12618178541,Cantina Chicken Quesadilla,"Crispy on the outside, melty and flavorful on the inside—packed with slow-roasted chicken, Creamy Chipotle sauce, and a three-cheese blend grilled inside and out. Served with guacamole, reduced-fat sour cream, and an Avocado Verde Salsa Packet. (510 cal.)",0,Mexican
1679549517,weekday_breakfast,33956762418,Cappuccino,"Our cappuccino is made in the modern style, balancing our full-bodied espresso with velvety steamed milk—not the stiff foam cap of yore. In specialty coffee circles this newer style is sometimes called a ""'flat white."" But we consider it the new cappuccino standard.",0,American
27436911,weekday_lunch,196444814,Bombay Biryani,Bold and flavorful Indian rice dish with assorted vegetables and potatoes mixed with warm spices,0,"Greek, Southern American"
1160607608,weekday_lunch,30276888708,Steak skewer,,0,
639117592,weekday_dinner,33891786919,Classic Banana Pudding Large,"This world-famous, 16 ounce cup of Banana Pudding is layered with vanilla wafers, fresh bananas and creamy vanilla pudding.",0,American
127455057,weekday_dinner,152482676,Labneh & Zahter,,0,"Middle Eastern, Lebanese"
1740871460,weekend_dinner,372388234,Brasato con Polenta,Slow braised short rib in red wine and vegetables with polenta,0,Italian
127455057,weekend_lunch,152482676,Labneh & Zahter,,0,"Middle Eastern, Lebanese"
46346422,weekday_dinner,622129059,Poke Classic,,0,"Hawaiian, Mongolian"
639117592,weekday_lunch,20632809320,Custom Bowl (Large) 32oz - 3 proteins,,0,Korean
639117592,weekday_dinner,27955112313,Oatmeal Raisin Cookie,"Huge mounds of oatmeal cookie – golden-brown on the outside yet delightfully soft on the inside – are crammed with plump baked raisins. Rich and buttery, these cookies are a decadent version of a traditional favorite.",0,American
847059099,weekday_dinner,10226715779,FILTER COFFEE,,0,Indian
127455057,weekday_lunch,9923083209,Tofu Teriyaki Triangle,"Gluten-free, vegan. grilled organic tofu, gluten free teriyaki. if you buy three rice triangles, it includes edamame.",0,"Korean, Asian"
1114307591,weekend_dinner,110727508,Kalbi Tang (Short rib soup),Short rib beef soup in long simmered beef broth.,0,Korean
705278808,weekday_breakfast,8744254386,Poached Egg Sandwich,"1 organic poached egg, 2 sliced Hobb's bacon, house made tomato jam, herb mayo and organic arugula on acme levain toast.
",0,American
791334668,weekday_breakfast,40054229889,Hot Honey Snack Wrap®,,0,American
847059099,weekend_dinner,138139204,Sabudana Khichdi,"Sorted tapioca pearls tossed with peanuts, potatoes, and herbs",0,"Greek, Southern American"
1114307591,weekday_lunch,33989204755,Build Your Own Salad,Choice of Greens + Four Essentials + Bread + Homemade Dressing,0,American
698687189,weekday_dinner,41000206411,[UMe] Guava Strawberry Yogurt Slushie 芭乐莓莓酸奶,"A refreshing blend of guava and strawberry, swirled into a silky yogurt slush.
Light, fruity, and perfectly tangy—like spring in every sip.",0,Asian
1497467285,weekday_dinner,186758948,Chips,,0,Mexican
1185725727,weekday_lunch,24329292491,Master Lock Steel 3-Dial Combination 1-3/16 in. W Padlock - 5236914,"The Master Lock No. 647D Set Your Own Combination Padlock features a 1-3/16 in. (30 mm) wide metal body for durability. The 3/16 in. (5 mm) diameter shackle is 7/8 in. (22 mm) long and made of steel, offering resistance to cutting and sawing. The 3 dial combination security offers keyless convenience.",0,
847059099,weekday_dinner,146112464,Masala Chai (Tea),Indian masala chai.,0,Indian
847059099,weekday_breakfast,120391151,Chicken Samosas(2.pic),2.pic,0,Pakistani
168692226,weekend_dinner,18014668652,Spicy Tuna Roll,,0,Japanese
867642612,weekday_lunch,26520247423,R6 Braised Pork Chop Bento 滷排骨便當,Boneless,0,Asian
127455057,weekend_dinner,12234657418,PINEAPPLE FRIED RICE - GFO/VO,"Thai jasmine rice stir-fried with choice of protein, pineapple, curry powder, cashew nuts, raisins, egg, onions, and tomatoes",0,Thai
847059099,weekend_dinner,23266866023,Thai Chicken Salad,"Sweet Thai Crispy Tenders, lettuce blend, cucumbers, carrots, Asian herb mix, crispy shallots, toasted sesame seeds, sweet chili vinaigrette, Spicy Herb Aioli ",0,American
639131093,weekday_lunch,14412582741,Caesar Wrap,"Grilled chicken breast with parmesan cheese, romaine lettuce, croutons and caesar dressing",0,American
847059099,weekend_lunch,35754505914,TATCHA The Kissu Hydrating & Plumping Lip Mask Original 0.31oz,"THE KISSU LIP MASK Benefits Always moisturizing, never sticky Reveals plump, pillowy soft lips overnight Improves lips’ ability to retain moisture Dermatologist tested Formulated Without: fragrance, mineral oil, sulfates, detergents, parabens, urea, DEA, TEA, phthalates Key Ingredients Japanese Peach Extract: a traditional Japanese beauty secret used centuries ago to help repair damaged lips Japanese Camellia Oil: helps seal in moisture Biomimetic Squalane: richly moisturizes + improves the skin barrier Benefits 100% showed improvement in moisturization & lip texture overnight** 100% showed improvement in plumpness, softness & suppleness overnight* 92% showed improvement in lip flakiness overnight* 92% agreed that their lips look fuller after 2 weeks*** *based on clinical study of 41 panelists **based on a bio-instrumentation study of 41 panelists ***based on a self-assessment study of 41 panelists",0,
110837497,weekday_lunch,17119370159,Sauteed Chicken Gizzard W. Pickled Green Beans 酸辣鸡胗🌶️🌶️,"小辣(mild spicy)
",0,Chinese
110837497,weekday_lunch,17119370161,Sauteed Honeycomb Tripe 爆炒金钱肚🌶️🌶️,"小辣(mild spicy)
",0,Chinese
639131093,weekend_lunch,23326235294,Naan,Leavened white bread.,0,Indian
1921113766,weekday_late_night,21656581289,1. Pad Thai,"Thin rice noodle, egg, bean sprout, bean curd, scallion, and ground peanuts.",0,Thai
110837497,weekday_lunch,17119370156,House Special Sauteed Pork 招牌辣椒炒肉🌶️,,0,Chinese
791334668,weekday_lunch,17986808345,NAYA Bowl,"Build-Your-Own: Vermicelli rice or seasonal grains with your choice of protein, toppings, and homemade sauces.",0,"Lebanese, Middle Eastern"
1497467285,weekday_dinner,22330210210,Avocado & Quinoa Superfood Ensalada,"avocado, roasted corn, black beans, jicama, grape tomatoes, red onions, quinoa & millet, superfood krunchies, kale, romaine, cilantro, cotija, chipotle vinaigrette",0,American
847059099,weekend_lunch,23266866023,Thai Chicken Salad,"Sweet Thai Crispy Tenders, lettuce blend, cucumbers, carrots, Asian herb mix, crispy shallots, toasted sesame seeds, sweet chili vinaigrette, Spicy Herb Aioli ",0,American
1882276505,weekday_lunch,135003024,Thai Milk Tea 泰式奶茶,,0,"Asian, Chinese"
1921113766,weekday_lunch,4445571348,Kale,"raw kale, marinated red onion, blue cheese, pumpkin seeds, sweet roasted walnuts, dried cranberries & lemon olive oil",0,American Traditional
847059099,weekend_late_night,36037954598,Mango Milk Tea,mango white tea with non-dairy creamer and mango chunks,0,"Asian, American"
698687189,weekday_dinner,10362841379,Coconut Twist,"Sweet bread stuffed with coconut filling and raisins, and garnished with sliced almonds.",0,American
639117592,weekday_lunch,27720520402,CARNE ASADA,"grilled steak, grilled onions,salsa roja, beans and cheese.",0,Mexican
791334668,weekend_late_night,34024495628,MALAI RABADI,HOME MADE DESSERT,0,Indian
847059099,weekend_lunch,23936520577,RAJSTHANI THALI  ( SATURDAY),,0,
168692226,weekday_dinner,34015477673,Curry Tofu Bowl,Bite-sized tofu cubes seasoned with curry powder. Vegan,0,Asian
791334668,weekend_lunch,25410060477,Garlic Naan,"Authentic Indian flatbread, topped with roasted garlic, ghee and cilantro. Contains Gluten & Dairy | Vegetarian",0,Indian
705279432,weekday_dinner,33049444749,Spicy Crunchy Tuna Roll,Spicy. Raw.,0,Japanese
639131093,weekend_dinner,11814941285,Classic Caesar,"romaine with homemade croutons, parm & caesar dressing

(contains eggs, gluten fish, dairy and garlic)",0,American Traditional
698687189,weekday_dinner,33020987016,Signature Beef Fried Rice Noodles,,0,Chinese
847059099,weekday_late_night,36037954598,Mango Milk Tea,mango white tea with non-dairy creamer and mango chunks,0,"Asian, American"
127455057,weekday_lunch,24316361546,Teriyaki Sauce,,0,"Korean, Asian"
1882276505,weekday_lunch,480199290,R10. Fried Shrimp Roll(새우튀김 롤),,0,
847059099,weekday_late_night,37082402510,Chicken 65,,0,Indian
1956121689,weekday_breakfast,911503171,Butter Croissant,"Manresa Bread's Butter Croissant is a masterclass in simplicity — crafted with a precise 1:3 dough-to-butter ratio for a golden, flaky finish that shatters with each bite

Allergens: Egg, Milk, Wheat",0,American
218981700,weekend_breakfast,37008829678,Mango Matcha,"House made  Mango Sauce, Matcha, Milk topped with Dairy Cold Foam, Non Dairy Coconut Whip Cream or regular whipped cream",0,"American, Hawaiian"
639131093,weekday_dinner,22965637533,Lemon Crush Bowl,"Your choice of base drizzled with California Goddess and topped with warm roasted chicken, feta, crispy shallots, roasted almonds, fresh radish, pickled red onion, marinated kale",0,American
168692226,weekend_dinner,18014641986,Tuna,,0,Japanese
1956121689,weekend_lunch,26428305105,Juicy Potatoes,Roasted yukon gold potatoes with fresh oregano and all the rotisserie drippings.,0,Greek
705278808,weekday_breakfast,11209568150,The Uppercrust,"Caprese inspired baguette sando // sunflower basil pesto, confit agrodolce tomatoes, stracciatella, balsamic sunflower seeds, prosciutto, arugula tossed with balsamic glaze, served on toasted baguette with side pickled root vegetable medley

",0,American
27436911,weekend_lunch,16886406310,Jain Paneer,,0,"Indian, American"
791334668,weekday_lunch,27068292918,Balsamic Lemon Dill Vinaigrette,(contains eggs and dairy),0,American Traditional
791334668,weekday_dinner,7934089805,Spaghetti Carbonara,"Pancetta, parmigiano reggiano, pecorino, eggs and black pepper.",0,Italian
127455057,weekday_lunch,9923083198,Chicken Teriyaki Triangle,"Gluten free. grilled all-natural boneless chicken thighs, gluten-free teriyaki. if you buy 3 rice triangles, it includes edamame.",0,"Korean, Asian"
847059099,weekday_lunch,28679240741,Argentina Chimichurri: Pick Your Protein,"choice of: steak, salmon, beyond meat or tofu - brown rice/quinoa, red leaf lettuce, cherry tomato, pickled onion, crispy shallot,  lemon squeeze, garlic aioli, herb chimichurri, supergreen flatbread 
",0,American
1497467285,weekday_breakfast,29157789444,Sesame Salmon Skin Dog Treats,"Now your pup can enjoy Schlok's with you. Made in-house with 100% ground and cooked salmon skin dusted with sesame seeds. Each bag contains ~2oz of treats. 

*PLEASE NOTE* these treats contain natural salmon skin oils so keep off of furniture and rugs when feeding to your furry friends. Be sure to break them into appropriately-sized pieces if your dog is on the smaller side. These stay fresh for at least 6 months if stored in their sealed bag in a cool or room temperature, dry place. 

These are full of Vitamin B-12, Omega-3, and other vital elements that are present in salmon which are excellent for hair and skin health in dogs. Omega-3 fatty acids are also beneficial to your pet's heart and immune system.",0,American
